RowsNumber	ColumnsNumber	TileSheetColumsNumber
160	160	4
Matrix
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	2	2	-1	-1	-1	-1	4	4	4	4	-1	-1	-1	-1	2	2	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	5	1	1	5	5	1	1	5	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	
2	0	0	0	2	0	0	0	2	0	0	0	0	1	0	2	0	6	6	6	6	0	6	6	0	6	6	6	6	0	6	6	0	6	6	6	6	0	6	6	0	6	6	6	6	0	6	6	0	6	6	6	6	0	6	6	0	6	6	6	6	0	6	6	0	6	6	6	6	0	6	6	0	6	6	6	6	0	6	6	0	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	2	0	6	6	6	6	0	6	6	0	6	6	6	6	0	6	6	0	6	6	6	6	0	6	6	0	6	6	6	6	0	6	6	5	5	5	5	5	5	5	5	0	6	6	6	6	0	6	6	0	6	6	6	6	0	6	6	0	6	6	6	6	0	6	6	
0	1	0	2	0	1	0	2	0	1	0	2	0	7	0	0	-1	-1	-1	8	8	-1	9	-1	8	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	8	8	8	8	8	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	
0	7	0	0	0	7	0	0	0	7	0	0	0	0	1	0	-1	-1	-1	10	-1	-1	8	-1	-1	10	-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	2	11	11	5	5	-1	-1	-1	-1	-1	-1	-1	-1	0	0	11	11	2	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	1	5	5	5	1	5	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	2	
2	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	-1	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	2	1	5	1	1	-1	-1	4	4	4	4	-1	-1	2	0	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	5	1	1	1	5	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	2	
0	1	0	2	2	0	0	0	2	0	0	0	0	1	0	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	2	-1	-1	-1	-1	-1	0	0	-1	-1	-1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	5	1	1	5	-1	-1	-1	-1	-1	-1	-1	-1	0	1	0	2	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	1	1	5	5	1	1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	
0	7	0	0	0	1	0	2	0	1	0	2	0	7	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	0	7	0	0	-1	-1	-1	-1	-1	2	2	-1	-1	-1	2	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	7	7	0	11	11	5	5	5	5	4	4	4	4	4	4	4	4	0	7	0	0	11	11	0	7	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	5	5	5	5	5	5	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	7	7	0	11	11	
0	0	1	0	0	7	0	0	0	7	0	0	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	2	-1	-1	-1	-1	-1	-1	0	2	-1	-1	-1	0	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	1	5	5	5	1	5	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	
2	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	0	7	0	0	-1	-1	-1	-1	-1	-1	1	0	-1	-1	-1	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	12	-1	-1	-1	0	1	4	4	4	4	1	0	-1	-1	-1	12	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	5	1	1	1	5	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	
0	1	0	2	0	1	0	2	2	0	0	0	0	1	0	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1	0	2	-1	-1	-1	-1	-1	-1	-1	11	11	-1	-1	-1	11	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	1	1	5	5	1	1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	
0	7	0	0	0	7	0	0	0	1	0	2	0	7	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	7	0	0	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	5	5	5	5	5	5	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	
0	0	1	0	0	0	1	0	0	7	0	0	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	2	2	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	2	2	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	1	5	5	5	1	5	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	2	
2	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	2	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	0	2	0	2	0	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	5	1	1	1	5	1	1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	2	
0	1	0	2	0	1	0	2	0	1	0	2	0	1	0	2	0	14	15	14	-1	-1	0	0	0	0	1	1	0	0	1	0	0	14	15	14	-1	-1	0	0	0	14	15	14	-1	-1	0	0	0	14	15	14	-1	-1	0	0	0	14	15	14	-1	-1	0	0	0	14	15	14	-1	-1	0	0	0	1	1	0	0	1	1	0	1	0	14	15	14	-1	-1	0	0	0	14	15	14	-1	1	0	1	0	0	14	15	14	-1	-1	0	0	0	14	15	14	-1	-1	0	14	15	14	-1	-1	0	0	0	14	15	14	-1	-1	0	0	0	0	0	1	5	1	1	5	5	1	1	5	0	14	15	14	0	14	15	14	-1	-1	0	0	0	1	1	0	0	1	1	0	
0	7	0	0	0	7	0	0	0	7	0	0	0	7	0	0	1	0	0	0	0	14	0	1	0	6	6	6	6	0	6	6	1	0	0	0	0	14	0	1	1	0	0	0	0	14	0	1	1	0	0	0	0	14	0	1	1	0	0	0	0	14	0	1	1	0	0	0	0	14	0	0	6	6	6	6	0	6	11	11	11	1	0	0	0	0	14	0	1	1	0	0	0	0	11	11	11	11	1	0	0	0	0	14	0	1	1	0	0	0	0	14	1	0	0	0	0	14	0	1	1	0	0	0	0	14	0	1	0	6	6	6	5	5	5	5	5	5	5	5	1	0	0	0	1	0	0	0	0	14	0	0	6	6	6	6	0	6	11	11	

